0,Cole,Clifton,red
1,Shepherd,Elizabeth,red
2,Riley,Edward,red
3,Miller,Benjamin,red
4,Mooring,Alvin,green
5,Ogata,Andrew,red
6,Nelson,Joanne,green
7,Alvarado,David,green
8,Mull,John,green
9,Janeway,Mia,red
10,Williams,Melissa,red
11,Benson,George,green
12,Ankney,Sandra,green
13,Cashen,John,green
14,Rhoades,Helen,red
15,Moreland,Alfred,green
16,Gill,Latrisha,red
17,Vogel,Joel,green
18,Hubbard,Jessie,red
19,Brown,Stanley,red
20,Thomas,Shannon,red
21,Ortega,Cynthia,green
22,Longfellow,Patricia,green
23,Starling,Wanda,green
24,Boice,Joe,green
25,Spells,Gary,green
26,Waller,Fred,green
27,Stellhorn,Elizabeth,green
28,Parker,Martin,red
29,Rancourt,Eddie,red
30,Mauldin,Mark,red
31,Davie,Harry,green
32,Duncan,Thomas,red
33,Hinzman,Barbara,red
34,Hilliard,Melissa,green
35,Campbell,Sandra,green
36,Batson,Michael,green
37,Roth,Steven,red
38,Ricci,Cornelius,green
39,Duncan,John,green
40,Thomas,Patrica,red
41,Thornton,Harvey,red
42,Pippin,Mark,green
43,Mbonu,Thomas,green
44,Johnson,Beth,green
45,Robie,Jeffrey,green
46,Green,Mathew,green
47,Minor,Jennifer,green
48,Davis,Brendon,green
49,Hays,Allen,red
50,Batchelor,Lois,green
51,Sharpe,Damian,green
52,Hill,Elbert,green
53,Espenshade,Edith,green
54,Dingle,Rhonda,green
55,Brown,Teri,red
56,Chapman,Mildred,green
57,Dubinsky,Victor,green
58,Binns,Francisco,green
59,Scott,William,red
60,Reneau,Frank,green
61,Aguilar,Mike,red
62,Maloney,Rebecca,green
63,Troxell,Irene,red
64,Baim,Linda,red
65,Marion,David,green
66,Howard,Anna,green
67,Williams,Minerva,red
68,Green,Eden,red
69,Avina,Pamela,green
70,Davalos,Samuel,green
71,Neves,Calvin,green
72,Mcfarling,Salvador,green
73,Landingham,Marsha,green
74,Davis,Augustine,green
75,Jimenez,William,green
76,Terranova,James,red
77,Molina,Robin,red
78,Martin,Nathan,red
79,Kelker,Deborah,green
80,Arnold,John,red
81,Hang,Raymond,green
82,Smithers,Curtis,red
83,Goss,James,green
84,Marshall,Rosalinda,red
85,Martinez,Lester,green
86,Dingman,Mary,green
87,Hartwell,Mark,red
88,Martin,Ryan,green
89,Cheung,Mark,green
90,Butler,Benny,green
91,Burton,Cornell,red
92,Kosloski,Johnathan,green
